thread_id,category_id,category_name,Question,Question_token_count,Question_text_length,Question_language_probability,Answer,Answer_token_count,Answer_text_length,Answer_language_probability
8,8,Skin Care,How can i make my face smoother,7,31,[en:0.9999973052485753],"Hello 

If you have pimples you may need particular treatment in order to get rid of them For this youd have to go to a dermatology clinic in a hospital",36,152,[en:0.9999973633516793]
8,8,Skin Care,How can i make my face smoother,7,31,[en:0.9999983157317874],Skin care especially for the face is something to take extra care on  endeavour to keep your face quite clean wash it often warm water and mild soap works avoid harsh cosmetics for your face eat well including fruits and proteins and as the other answer showed if you are battling with difficult pimples do go to a dermatologist for further assessment,65,351,[en:0.999997848073446]
7,12,Women's Health,Pain is not unusual during my menstruation but theres a new dull pain at the right side of my lower abdomen that period and theres a hard tumour around that side that seems to only appear during menstruation along with pains just below my left breast,51,250,[en:0.9999964933448623],"If there is a new pain you were not having that has just begun and if you do feel a hard mass like you said my advice will be for you to go see a doctor for assessment some tests will be ordered to ascertain why you are having that mass and what it might be the results will influence the course of action to be taken  Pains in the breast during menstruation is a known occurrence in some groups of women if it is something that is just occuring you can try to do a self breast examination to look for a lump if there is one also present to a doctor for further assesment
Thanks",123,578,[en:0.9999979764517775]
5,10,Dental Health,i have a friend who has been battling with mouth odour for a while he brushes his teeth twice a day but nothing has improved kindly advice,28,138,[en:0.9999941548047075],"Hi there Mouth odour otherwise known as Halitosis can really be distressing and embarrassing so we perfectly understand what your friend is going through 
Bad breath is usually caused by poor oral hygiene you however mentioned your friend brushes twice daily It is safe to assume that he probably is getting his technique wrong or there might be another cause Your friend can try flossing after each meal and use a nonalcohol based mouth wash too
 It is important he visits a dentist for proper education of teeth brushing and also further evaluation for other possible causes of bad breath such as gum disease tooth decay or mouth infections
We hope he finds a lasting solution Glad to have you here on Wellvis",135,711,[en:0.9999968307084766]
7,12,Women's Health,Pain is not unusual during my menstruation but theres a new dull pain at the right side of my lower abdomen that period and theres a hard tumour around that side that seems to only appear during menstruation along with pains just below my left breast,51,250,[en:0.9999974856039163],Thanks doc,2,10,[en:0.9999949658532716]
10,11,Sexual Health,If someone has unprotected sex and there was ejaculation is there anything that can be done to ensure the person does not get pregnant,25,134,[en:0.9999974773630778],Hi there You can get an emergency contraceptive to prevent pregnancy options include the popular postpillpostinor which contains Levenogestrel this should be used within three days of the unprotected sexual intercourse Other options include Ulipristal acetate 30mg using an IUCD  note this can be used within 5 days of unprotected intercourse The best advise however remains to use a condom and it will not only protect against unwanted pregnancy it also will help reduce the chances of you getting a sexually transmitted infection such as HIV,101,543,[en:0.999996677214704]
11,4,Baby Care,My child is teething which drugs can I use to stop her from stooling,17,68,[en:0.9999961557907037],Teething doesnt cause stooling if your child is stooling then the child must have eaten something or drunk something that infected the child  In such cases buy ORS they are easily available at any pharmacy or chemist and give the child to replace any fluid lost If stool gets too frequent or she vomits along with it take the child to the health centre Finally teething is a normal thing in the growth of the child it is not an illness or a sign of one,95,452,[en:0.9999960858198871]
11,4,Baby Care,My child is teething which drugs can I use to stop her from stooling,17,68,[en:0.9999979709193897],Usually teething age is the exploratory age for toddlers and their number one tool  for exploring is their mouth They tend to put a lot of dirty objects in their mouths at this period that coincides with thevtime the maternal immunity is wearing off too Their guns itch also at the period hence the need to put things in their mouth So try as much as possible to keep the environment clean for the child and remove stuff it can put in the mouth,90,444,[en:0.9999972659479093]
12,12,Women's Health,How bad can occasional smoking be to a womans health,11,52,[en:0.9999975184011982],Occasional light or social smoking though not as regular smoking still has attendant risks for anyone engaging in it Yes the risks are lower compared to regular smokers but it is still there risks of heart disease lung disease and other cancers women are not exempt and women who are occasional smokers are susceptible to this too  There is also the problem of people thinking they are occasional smokers but not knowing they are taking too much to just be occasional smokers  Smoking generally has no overall benefits its best avoided  Even people who are around smokers are at risk  It is best for us to shun smoking in any form or level of occurrence,121,653,[en:0.9999962949580569]
9,1,General Health,i feel I am short of blood and I feel weak once in a while I also have body pains what could be the cause what can I do ,30,120,[en:0.9999952308437432],I am at first curious by what short of blood means but in most cases i have heard it used people imply that they dont feel as strong as they expect so they indulge in the consumption of blood tonics which is not a totally reasonable thing to do Stress and fatigue can make you have these kind of feeling including body pains at times all you might need is to take some rest or break  The human body is not a machine it needs rest too then please dont make an habit of using painkillers there are attendant bad effects that come with overusing them  If the body pains are persistent do see a doctor for better evaluation  If you are still worried that you are short of blood go run a blood level test and ask for what it says,148,724,[en:0.9999985168351654]
12,12,Women's Health,How bad can occasional smoking be to a womans health,11,52,[en:0.9999951025038345],Oh well Thank you Dr Ayomide Joe,9,32,"[en:0.7142843780679394, af:0.1428574093076998, cy:0.14285631055047118]"
8,8,Skin Care,How can i make my face smoother,7,31,[en:0.999997404028924],Your skin which includes that of your face is a reflection of your health and nutrition status That said sleep well eat right fruits and veggies one serving per meal stay hydrated and regular face washing will do the trick If you have a specific skin condition pls see a specialist,53,281,[en:0.9999976665161195]
6,1,General Health,My friend wants to gain weight and he eats a lot but cant Is there any medical treatment to help him gain weight,23,112,[en:0.9999953487938051],Right said by Ayomide Another perspective is to define weight gain versus adding on subcutaneous fat Gym and body building exercises can help to increase muscle mass and bone density leading to overall weight gain This may be healthy But if your friend wants increased fat mass no benefits here at all,56,301,[en:0.9999959307136004]
12,12,Women's Health,How bad can occasional smoking be to a womans health,11,52,[en:0.9999972277514743],Thank you Dr Joe In addition if you are battling with addiction to smoking there are systems to overcome addiction These include the use of nicotine containing chewing gums use of nicotine patches as well as behavioural therapy offered by a doctor,43,247,[en:0.9999975009484758]
9,1,General Health,i feel I am short of blood and I feel weak once in a while I also have body pains what could be the cause what can I do ,30,120,[en:0.999997492718982],A friend of mine was feeling this way and after a blood test it was noted that shes anemic and placed on some medicines,26,119,[en:0.9999978350939659]
6,1,General Health,My friend wants to gain weight and he eats a lot but cant Is there any medical treatment to help him gain weight,23,112,[en:0.9999971364942986],Im a real advocate for gyming and body building,10,47,[en:0.9999968514391688]
1,3,Mental Health,All of a sudden I have been having episodes of panic attacks who can help me understand the cause and how to prevent them,24,121,[en:0.9999963524833737],"First off it is completely natural to panic when you find yourself in a situation that is dangerous or stressful But if you find yourself panicking frequently for no apparent reason then you might be suffering from a panic disorder 

Panic attacks are sometimes triggered by certain memories or events in your life Other times they can happen spontaneously without any trigger So to understand the cause you need to try and remember if you had any specific thoughts or experienced certain things before your previous panic episodes occurred 

As for treatment firstly you need to understand that panic attacks are not life threatening meaning that you are not likely to die or be physically harmed from having a panic attack So relax 

The next time you have a panic attack do the following 

1 Stay where you are 
2 Breathe in and out deeply and slowly
3 Remind yourself that it is just another panic attack and it will be over in a few minutes 

Panic attacks usually resolve on their own within 5  20 minutes 

However if your panic attacks are so frequent that they prevent you from having a normal day at work or at home then you need to visit a psychologist The psychologist may ask you to perform some exercises on a regualr basis and may also prescribe some medications to help 

Overall you should be fine eventually",266,1325,[en:0.9999982513913231]
9,1,General Health,i feel I am short of blood and I feel weak once in a while I also have body pains what could be the cause what can I do ,30,120,[en:0.999997762076296],"First off you cannot be sure that you are short of blood unless you can actually see a significant amount of blood leaving your body 

That said if you feel weak and you think it might be because you are short of blood Again you cannot know that for sure There are several other reasons that can explain the weakness youre feeling 

What you need to do is to see a doctor who will then ask you to explain your all symptoms in detail You may be asked to do some tests the doctor will explain the results to you and the doctor will let you know what to do afterwards depending on whether or not your blood turned out to be short Lol",131,630,[en:0.9999971365755083]
13,4,Baby Care,My 9 month old son has passed watery stools thrice this morning He is eating and cheerful but Im worried What can i do,27,118,[en:0.9999965867493887],Hi good morning I guess this stooling episode is not his usual pattern hence your worry In a situation like this the best course of action is to ensure he keeps eating and also you can buy ORS at any chemist and prepare as directed on the body of its package give him to drink anytime he passes stool once you ensire these therw wont be any issue with dehydration which is one of the major problems when a child stools excessively no need for antibiotics it is just a waste of resources bit if the frequency of stool increases and he stops eating or drinking the ORS then please take him to the hospital asap As things stand just ensure he eats and drinks his ORS and after a few days the episode will stop,144,706,[en:0.9999967662187688]
14,1,General Health,A severe migraine is worrying me I cant afford a hospital right now What can I do that will help,20,96,[en:0.9999972477877617],Migraine is a medical diagnosis if you have been diagnosed of migraine then tou must have drugs whicu you have been placed on to use routinely or relieve the headaches but if you arw having this severe headache which paracetamol has failed to relieve you can try Naproxen or Ibuprofen i believe these will help In the long term you should eat well sleep well try to exercise and avoid stress also staying in a place with lesser light taking a beverage coffee will be helpful during the headache episodes Let me know if any of this was helpful,112,542,[en:0.9999960184780028]
14,1,General Health,A severe migraine is worrying me I cant afford a hospital right now What can I do that will help,20,96,[en:0.999996118347336],"The best line of action is to visit a doctor to confirm this diagnosis Also please note what your possible triggers are and the associated symptoms 
However until then please try to relax and you might consider taking some Ibuprofen",45,232,[en:0.9999969353074624]
14,1,General Health,A severe migraine is worrying me I cant afford a hospital right now What can I do that will help,20,96,[en:0.999996249391286],Nice answers,2,12,[en:0.9999971571153923]
15,10,Dental Health,I have had this severe pain on my tooth for almost a month now i have taken pain killers but the pain wont go away Any recommendation,27,133,[en:0.9999973336563124],Usually when dental ache becomes recurrent it is an indication of advanced pulpitis You need to visit a dental clinic to treat the source of the infection,29,154,[en:0.9999975651107851]
15,10,Dental Health,I have had this severe pain on my tooth for almost a month now i have taken pain killers but the pain wont go away Any recommendation,27,133,[en:0.9999956093913573],Like Dr Jephthah recommended its high time you saw a dentist for proper examination and treatment Theres a point where drug may not be very effective when it comes to dental pain,36,178,[en:0.9999968301781416]
16,1,General Health,I hear some people say that it is too much alcohol that is the problem what is the safe limit of alcohol that one can take daily in a week ,31,139,[en:0.999995527357791],"Hi so the safety limits for alcohol vary from place to place but a generally acceptable one is thay one shouldnt take more than 14 units of alcohol in a week 
Using a bottle of Heineken in Nigeria which is 33CL you shouldnt take more than 10  12 of it in a week  It is best to speead this out though This is the same for all 5 beer of the same size With bigger bottles like 5054 cl you will be looking at 5 6 bottles safely for a week ",104,435,[en:0.999996952901721]
17,11,Sexual Health,Can a postinor someone took today immediately after sexstill work if d person have sex a day or 2 days after,24,108,[en:0.9999968518805094],Yeah the possibility exists for it to work Postinor works when taken within 3 days of sexual exposure so it could still work but to be double sure one might try to take a pill after exposure especially if they are not immediate Another option is to just go for an injectable which lasts for months or a IUD,63,306,[en:0.9999974995471823]
18,11,Sexual Health,Can a precum get someone pregnant,7,33,[it:0.999996545048231],I do not understand what you mean by Precum but for pregnancy to occur sperm and ovum will meet The fluid that comes out before the ejaculation usually has no sperm at all and has been found not to lead to pregnancy  Going further i would advise the use of condoms or an appropriate contraception withdrawal method is quite risky and oftentimes fail,68,349,[en:0.9999977484575666]
18,11,Sexual Health,Can a precum get someone pregnant,7,33,[it:0.9999953961015832],I was made to understand that precumpreejaculationcontains dead sperm cells and sometimes may contain sperm can it be able to fertilize an egg,30,142,[en:0.9999951786312734]
18,11,Sexual Health,Can a precum get someone pregnant,7,33,[it:0.9999962044422088],Like i said earlier studies show that preejaculates rarely lead to pregnancy like you said they have dead sperms dead sperms and also live ones will be weak and not plenty enough to achieve the process needed To avoid stories that touch use a condom or emergency pill after Sexual exposure,57,289,[en:0.9999979980428705]
23,7,Drugs,"I observed that chloroquine is not in pharmacies any reasons why 
Thats the only antimalaria drugs that works for me",27,116,[en:0.9999981698719088],There was widespread resistance to chloroquine as a therapy for malaria it was stopped as the first line treatment for it and also in this present age usage of a single drug as a routine treatment for malaria is not advised pharmacies will stock what moves and is recommended  Lonart which has 2 different drugs in one which you see more commonly at pharmacies is one of the drugs recommended for treating Malaria,78,413,[en:0.9999959733477718]
22,13,Pregnancy,Please how can i reduce heavy nausea at 7 weeks pregnancy Every smell makes me even more sick,18,93,[en:0.9999957134355097],I can imagine how disturbing this episodes might be for you in a lot of cases pregnant women experience nausea and vomiting at about this period you have mentioned and in a lot of cases it fizzles after some weeks There are some things you can do to mitigate it try taking more rests identify the specific smells that trigger the nausea and try to avoid them there are some evidence that ginger drinks might help If these dont help then consult your doctor for drugs that can help with it,93,488,[en:0.9999971083086987]
21,10,Dental Health,Hello so prior to my last question about my toothache i noticed it was actually a hole i had in my tooth If im unable to visit a dentist asap is there a risk of contacting an infection,40,184,[en:0.9999951269763971],Yes the tooth can become infected and this may lead to a decay and complete loss of the tooth,19,93,[en:0.9999992716318032]
24,1,General Health,I have been feeling a light pain on my left shoulder Sometimes i feel it up my neck on the same side and down to my back What are the possible causes of this,34,157,[en:0.9999953242980186],I will cautiously say this might be just a pain in your muscles could be occuring due to maybe your posture how you sit at work how you sleep or at times could just happen for no obvious reason Mostly the use of topical analgesic creams like Neurogesic could be helpful but you should also consider adjustments to your pillow seat at work and posture Those could be helpful longterm in preventing recurrence If these dont work and it persists then see a doctor for physical evaluation,94,484,[en:0.9999953400778684]
24,1,General Health,I have been feeling a light pain on my left shoulder Sometimes i feel it up my neck on the same side and down to my back What are the possible causes of this,34,157,[en:0.9999980878770299],Thank you Ill look into these and see if there are any improvements,13,67,[en:0.9999980304073337]
25,13,Pregnancy,I am 37 weeks pregnant and I have been having this constant headache for about 2 days now I have used paracetamol but Im not feeling any better What could be the cause Could it be work stress or what,43,199,[en:0.9999978815044558],Well it might be something it might be nothing and may fade in a few days but it will also be very good for you to go to the hospital to check your BP and also get checked to be sure all is well At 37 weeks your baby is ready i wish you a very safe delivery in view,60,265,[en:0.9999962164887339]
25,13,Pregnancy,I am 37 weeks pregnant and I have been having this constant headache for about 2 days now I have used paracetamol but Im not feeling any better What could be the cause Could it be work stress or what,43,199,[en:0.9999976361265147],"A constant headache during pregnancy especially at this late stage of yours isnt something I would take lightly 
Please contact your doctor have your blood preasure checked and possibly do a malaria test as well",39,211,[en:0.9999972672771369]
26,11,Sexual Health,How effective is a morning after pill if the girl was ovulating when she had sex,17,80,[en:0.9999970642674139],Morning after pills prevent ovulation from occuring in most cases if ovulation had occurred before the pill is used then the pill wont have any effect in preventing the pregnancy from occuring  There are other  contraception methods that will work despite the occurrence of ovulation before their usage eg Intrauterine devices,61,326,[en:0.9999963522056358]
27,8,Skin Care,"Hello Wellvis
Id like to know if the presence of stretch marks on the body signify expansion of body mass",22,105,[en:0.9999975106211306],Stretch marks usually appear when there is a rapid weight gain which leads to a stretch of the skin as against what might happen in an incremental weight gain that allows the skin to adjust So like you would like to know a new appearance of it will point towards weight gain but the best way to know if there is a change in body mass is to measure your weight and compare over time,75,381,[en:0.9999968540271129]
28,1,General Health,"Hello Wellvis
I am really having a hard time battling the roaches in my wardrobe section Please do recommend an insect repellant or anything that can to put an end to this while protecting my clothes from stains or leavein odour",48,228,[en:0.9999948830946538],Camphor balls are known to work effectively in keeping roaches away they wont spoil your clothes they might just leave a smell you wont like,27,140,[en:0.9999975495824855]
29,3,Mental Health,Ive graduated from school this year but have not gotten a job Im really depressed about that always thinking that am wasteful Please i really need help,28,151,[en:0.999998687914514],"Hello there 

Feeling depressed while being jobless is a feeling a lot of people have had in the past and I do understand how you might be feeling some type of way about that 

However you have to understand that this is a feeling that will pass and you have to stay motivated to apply for jobs prepare for interviews and internships Also do not underestimate the power of exercise and volunteering in staying motivated",84,419,[en:0.9999956177191116]
29,3,Mental Health,Ive graduated from school this year but have not gotten a job Im really depressed about that always thinking that am wasteful Please i really need help,28,151,[en:0.9999991083389772],"Understand that your outlook is key to how you are able to navigate this period of your life 

You are not worthless you are only going through a tough time and I believe with perseverance and hard work you will be triumphant 

If however you are unable to find the strength you need please contact Mentally Aware Nigeria MANI on 08091116264",75,341,[en:0.9999973469724217]
30,13,Pregnancy,"Hello Wellvis
Thanks for the great job on here

Id like to know if theres any such thing as a burst uterus and under what conditions such may occur",34,147,[en:0.9999980779345438],I guess you are talking about ruptured uterus and it is a rare event  The uterus is made up of a mass of muscles so depending on its state integrity and rate of contraction it could tear and this will be described as a rupture  It can also happen in uterus that have been breached before due to ceaserean section,66,312,[en:0.9999974370578848]
31,11,Sexual Health,I wash my vagina almost everytime and i still get this bad odour whenever i have sex What can i use,23,99,[en:0.9999956959007454],From your question I guess you either percieve there is a smell during intercourse or your sexual partner complains  The truth is the vagina has a particular smell and yes it shouldnt be foul but this will occur as a result of an infection most likely and along with this there will be discharge Washing the vagina also known as douching is not a good idea it messes with the way the vagina is and can actually increase your chances of getting infections Continued on next comment,94,480,[en:0.9999973533859774]
31,11,Sexual Health,I wash my vagina almost everytime and i still get this bad odour whenever i have sex What can i use,23,99,[en:0.9999964760002773],"And also condoms have a particular smell so what you are smelling mig6ut actually be the condom So my guess is its not an odour from your vagina per se If you perceive odour having a discharge and there is itch then to go see a doctor for evaluation and appropriate management 

NB responses in threads are not anonymous so to ask a follow up kindly post it as a new question to protect your anonymity",83,401,[en:0.9999977115478729]
30,13,Pregnancy,"Hello Wellvis
Thanks for the great job on here

Id like to know if theres any such thing as a burst uterus and under what conditions such may occur",34,147,[en:0.9999986056499399],"Wowscary
Thanks Dr Ayo 

One more please can contractions arising from severe menstrual cramps or PMS lead to a ruptured uterus",32,127,[en:0.9999968755378374]
30,13,Pregnancy,"Hello Wellvis
Thanks for the great job on here

Id like to know if theres any such thing as a burst uterus and under what conditions such may occur",34,147,[en:0.9999975534049901],This is very unlikely I have never seen nor read of such causing a uterine rupture,17,82,[en:0.9999942007527332]
20,1,General Health,hello wellvis I usually have stomach aches once in a while and when I have them I will need to lay down on the floor or on the bed before they subside Any advice that will be given be very much appreciated Thank you,47,215,[en:0.9999984359164997],"Hi good evening 
I will like to know the pattern of this stomach ache and what seems to trigger them  How frequently they occur and what you might have used for it in the past Recurrent stomach aches could be due to different reasons one of the commonest around here is the usual ulcer and while it is quite discomforting it is easily manageable and with good decisions can be prevented from recurring Your answers to some of the above questions will help get some clarity",95,472,[en:0.9999984125336323]
19,7,Drugs,Pls is this paracetamol certified okay I cant go to get the normal one The name on it is health essentials,25,106,[en:0.99999771440863],Quite difficult to say from the name if a brand of paracetamol is genuine i do know that Paracetamol is quite common and a lot of companies delve into making them If you are not reassured it will be best to go for a brand you recognise and purchased at a place where you trust their wares  Thanks,66,296,[en:0.9999972834516342]
20,1,General Health,hello wellvis I usually have stomach aches once in a while and when I have them I will need to lay down on the floor or on the bed before they subside Any advice that will be given be very much appreciated Thank you,47,215,[en:0.9999987701885749],Thank you for your answer It usually occurs once in 3 weeks or even a month It has no specific time of occurrence but I noticed it happens most times after I have had a meal 30mins or one hour before,42,199,[en:0.9999971537612515]
20,1,General Health,hello wellvis I usually have stomach aches once in a while and when I have them I will need to lay down on the floor or on the bed before they subside Any advice that will be given be very much appreciated Thank you,47,215,[en:0.9999959240048497],It could be just an irregular upset that has no far reaching consequences it could also be a case of the usual ulcer like i stated above I wil advice that if the episodes become more frequent or the severity of the pain worsens then going to see a doctor for a more appropriate evaluation will be a good idea  In the interim having some antacids in hand to use might be helpful,78,377,[en:0.9999980233099963]
20,1,General Health,hello wellvis I usually have stomach aches once in a while and when I have them I will need to lay down on the floor or on the bed before they subside Any advice that will be given be very much appreciated Thank you,47,215,[en:0.9999972832629771],Danke,2,5,"[da:0.8571425025434976, af:0.14285749729529773]"
32,1,General Health,What do you do if you have heavy leaks  before getting to the bathroom,15,70,[en:0.9999980413884618],Hi i guess by heavy leaks you mean urine pouring out before getting to the bathroom please note you cant respond to this comment anonymously This is not unusual and could be due to situations like holding the urine for too long to some diseases that affect bladder control If this is happening very frequently I will advice that you visit a doctor to get evaluated for the cause and other reasons so that a definitive step can be taken to manage or stop it,85,456,[en:0.9999972202490617]
5,10,Dental Health,i have a friend who has been battling with mouth odour for a while he brushes his teeth twice a day but nothing has improved kindly advice,28,138,[en:0.9999977021228466],"In additionit is very important to clean the dorsumupper rough surfaceof the  tongue while brushingThis is very vital as the tongue serves a  reservoir for millions of bacteriaas well as decayed food debrisHence failure to brush the tongue properly can also cause mouth odour
Furrhermorethe accumulation of plaque and cacalculusyellowish to black colored stains on teeth surfacesthe  frequent  consumption of gingerraw onionsand even smoking can  cause bad breathhalitosisMake sure you brush 2ce daily and you go for dental checkup every 6monthsthe dentist will perform scaling and polishing on your teeth and this will help reduce the load of plaque and calculus on the teeth surfaces
Cheers",148,692,[en:0.9999981290744147]
33,8,Skin Care,I am light in complexion but I am now dark skinned What can I do to go back to my normal complexion,23,99,[en:0.9999967418962061],Hi good morning in a lot of cases like this that i have seen a few things lead to this which includes the kind of cream you use stress exposure to sun and at times diet What to do Consider changing your cream especially to something different from what you use before you became darker eat healthier consume more fruits vitamins are essential to your skin Rest more less stress can help restore your skin and nothing much to do about the sun around here,85,453,[en:0.9999981531324946]
33,8,Skin Care,I am light in complexion but I am now dark skinned What can I do to go back to my normal complexion,23,99,[en:0.9999952841044613],"If the above dont work then you might need to see a dermatologist

NB kindly note that you cant reply anonymously to this post

Thanks",30,134,[en:0.9999969752193903]
34,8,Skin Care,My daughters skin is not smooth Shes brown skinned but shes darker now Please what cream can I use for her to make her skin glowShes 4yrs old,34,141,[en:0.9999976404289412],Good Morning if your childs skin isnt smooth the first thing i will advice you to consider is the level of hygiene for her second thing will be that you should avoid some kinds of creams and basically use baby creams baby skins are best with mild creams i know that ori shea butter has been used by people with very good outcomes You should also consider usinf just baby soap for her not antiseptic soaps Fruits and protein egg are good for her nutrition diet is important to the ski,102,483,[en:0.9999935736240451]
36,2,Child Health,What is the cause of persist convulsion at what age can it stop,14,63,[en:0.9999971466247153],Hi good morning Children between the age of 6 months to 5 years are naturally susceptible to convulsion due to high fever other things like low blood sugar can also cause it in them If the person in this case is above the age of 5 and still suffers convulsion then i will advice that the person goes to see a doctor to refer to a specialist a neurological assessment is needed to know why and with appropriate drugs and therapy it can be well managed Thanks,89,457,[en:0.9999966364521428]
35,2,Child Health,My daughter falls sick almost every three month and its giving us concern Please what can we do to put a stop to this frequent occurrence,26,137,[en:0.9999969633870849],It will be good to know what kind of sickness your daughter suffers from frequently and how old she is but it isnt an unusual occurrence for children to fall sick could be due to recurrent exposure to malaria carrying mosquito hygiene and other things I will advice that you take the child to the doctor for full evaluation and maybe check her genotype,66,352,[en:0.999996148848006]
35,2,Child Health,My daughter falls sick almost every three month and its giving us concern Please what can we do to put a stop to this frequent occurrence,26,137,[en:0.9999966630783027],You also might need to make your house more less sickness inducing let your children sleep under mosquito nets ensure hygiene in their food preparation keep them as clean as possible ensure they eat well fruits vegetables and protein and also find out how their school is children pick up diseases from each other in schools at times If you can maintain these the reoccurrence of infections and sickness will reduce,73,415,[en:0.9999960953947808]
36,2,Child Health,What is the cause of persist convulsion at what age can it stop,14,63,[en:0.9999983494225861],"Persistent convulsion at whatever age isnt normal There must be an underlying factor factors like extremely high fever derangement in the blood contents caused by excessive vommiting etc 
Kindly visit your paediatrician if the convulsion continues",49,247,[en:0.999994936282479]
35,2,Child Health,My daughter falls sick almost every three month and its giving us concern Please what can we do to put a stop to this frequent occurrence,26,137,[en:0.9999979370346347],Children in creche have been known to get quite sickly following exposure to all sorts and from mingling with other kids Depending on the age of the child other reasons for getting sick may include putting different objects into their mouths to scratch their irritating gums while they are teething,56,298,[en:0.9999951350428988]
38,1,General Health,I have this nasty back pain that comes once in a while it would hit me so bad that i become very restless for close to 5 minutes and then it goes,32,145,[en:0.9999960531680543],A description of the pain and what part of your back will be very helpful in giving a useful advice Answers to queations like what time of the daynight it occurs or if its beforeafter a meal or a particular activity will be very helpful,48,236,[en:0.999996272453196]
37,11,Sexual Health,What can cause a lady not being wet even after a lot of foreplay,15,64,[en:0.999997909279352],"Hello
I can imagine how frustrating it can be
Some persons for several reasons might not get wet easily
The good news is that there are non allergic lubricants that can be of immense help
KY gel is a good option you can give it a try

cheers",56,241,[en:0.9999962144145234]
37,11,Sexual Health,What can cause a lady not being wet even after a lot of foreplay,15,64,[en:0.9999966533667467],"Most of the time it is usually psychological
Everyone has a specific trigger
Yours might just need a little more exploration to discover
However the gel as earlier mentioned will b of good use",38,192,[en:0.9999954895559874]
39,1,General Health,"Hello l have weaknes in my whole body 
And l do not know what is going on
Your advice",23,85,[en:0.9999969037976353],"Hi Patrick i am wondering what sort of weakness you have and is it something that has been going on for a while or it just recently started and what else are you experiencing
In a lot of cases when someone experiences generalised body weakness the first thing to think of is stress especially if its just the weakness but if it is associated with fever or other symptoms then we can think of other things like malaria gastroenteritis and other things Give me more info on what you are experi",96,491,[en:0.999995787493128]
39,1,General Health,"Hello l have weaknes in my whole body 
And l do not know what is going on
Your advice",23,85,[en:0.9999956241023882],I hope you dont have fever nor headache Is there a change in your eatingdefecation habit If not you might just need to get some iron supplement and multivitamins,35,161,[en:0.9999962950733747]
